year,Unnamed: 0,title,Movie Info,Distributor,budget,Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),gross,genre,runtime,license,release_date,runtime_minutes
2014,415,Noah,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,Paramount Pictures,125000000.0,43720472.0,101200044.0,258000000.0,359200044.0,"['Action', 'Adventure', 'Drama']",2 hr 18 min,PG-13,2014-03-20,138
2014,792,Dracula Untold,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",Universal Pictures,70000000.0,23514615.0,56280355.0,160843925.0,217124280.0,"['Action', 'Drama', 'Fantasy', 'Horror']",1 hr 32 min,PG-13,2014-09-09,92
2014,34,Transformers: Age of Extinction,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",Paramount Pictures,210000000.0,100038390.0,245439076.0,858614996.0,1104054072.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 45 min,PG-13,2014-06-25,165
2014,967,Ode to My Father,"Amid the time of Korean War, a young boy's vow to take care of his family marked the beginning of a lifelong promise spanning 60 years.",CJ Entertainment,172014.0,33880.0,2300121.0,182527438.0,184827559.0,"['Drama', 'Musical', 'Romance']",2 hr 7 min,PG-13,2001-05-18,127
2014,408,Night at the Museum: Secret of the Tomb,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it's gone forever.",Twentieth Century Fox,127000000.0,17100520.0,113746621.0,249458014.0,363204635.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG,2014-12-17,98
2014,571,Divergent,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Lionsgate,85000000.0,54607747.0,150947895.0,137937923.0,288885818.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min,PG-13,2014-03-20,139
2014,174,How to Train Your Dragon 2,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Twentieth Century Fox,145000000.0,49451322.0,177002924.0,444534595.0,621537519.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 42 min,PG,2014-06-05,102
2014,394,Edge of Tomorrow,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Warner Bros.,178000000.0,28760246.0,100206256.0,270335000.0,370541256.0,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,PG-13,2014-05-28,113
2014,396,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Twentieth Century Fox,61000000.0,37513109.0,167767189.0,201563174.0,369330363.0,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min,R,2014-10-02,149
2014,387,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",Twentieth Century Fox,132000000.0,25447444.0,83850911.0,289664710.0,373515621.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 32 min,PG,2014-11-14,92
2015,299,Terminator Genisys,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Paramount Pictures,155000000.0,27018486.0,89760956.0,350842581.0,440603537.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 6 min,PG-13,2015-06-25,126
2015,578,Pitch Perfect 2,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",Universal Pictures,29000000.0,69216890.0,184296230.0,102847849.0,287144079.0,"['Comedy', 'Music']",1 hr 55 min,PG-13,2015-05-07,115
2015,884,Straight Outta Compton,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",Universal Pictures,28000000.0,60200180.0,161197785.0,40437206.0,201634991.0,"['Biography', 'Drama', 'History', 'Music']",2 hr 27 min,R,2015-08-14,147
2015,14,Avengers: Age of Ultron,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Walt Disney Studios Motion Pictures,250000000.0,191271109.0,459005868.0,946012180.0,1405018048.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min,PG-13,2015-04-22,141
2015,25,Minions,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",Universal Pictures,74000000.0,115718405.0,336045770.0,823398892.0,1159444662.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 31 min,PG,2015-04-09,91
2015,678,The Peanuts Movie,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",Twentieth Century Fox,99000000.0,44213073.0,130178411.0,116054702.0,246233113.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 28 min,G,2015-10-29,88
2015,10,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,Universal Pictures,190000000.0,147187040.0,353007020.0,1162334379.0,1515341399.0,"['Action', 'Crime', 'Thriller']",2 hr 17 min,PG-13,2015-04-01,137
2015,843,Tomorrowland,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Walt Disney Studios Motion Pictures,190000000.0,33028165.0,93436322.0,115599346.0,209035668.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",2 hr 10 min,PG,2015-05-20,130
2015,803,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",Universal Pictures,68000000.0,33507870.0,81476385.0,134387221.0,215863606.0,['Comedy'],1 hr 55 min,R,2015-06-19,115
2015,194,Fifty Shades of Grey,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Universal Pictures,40000000.0,85171450.0,166167230.0,403484237.0,569651467.0,"['Drama', 'Romance', 'Thriller']",2 hr 5 min,R,2015-02-11,125
2015,724,Alvin and the Chipmunks: The Road Chip,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,Twentieth Century Fox,182015.0,14287159.0,85886987.0,148911649.0,234798636.0,"['Comedy', 'Drama']",1 hr 33 min,PG-13,1999-06-25,93
2015,4,Star Wars: Episode VII - The Force Awakens,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",Walt Disney Studios Motion Pictures,245000000.0,247966675.0,936662225.0,1134647993.0,2071310218.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min,PG-13,2015-12-16,138
2015,7,Jurassic World,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Universal Pictures,150000000.0,208806270.0,653406625.0,1018130819.0,1671537444.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13,2015-06-10,124
2015,637,Mojin: The Lost Legend,"In 1969 PRChina, two men survive a supernatural tomb. They later become tomb raiders with Shirley/Shu Qi. 20 years later in NYC, one is hired to find that tomb again and the 2 friends follow later.",Well Go USA Entertainment,37000000.0,279974.0,1243810.0,258124638.0,259368448.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2 hr 7 min,0,2015-12-17,127
2015,212,Cinderella,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Walt Disney Studios Motion Pictures,95000000.0,67877361.0,201151353.0,341206978.0,542358331.0,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",1 hr 45 min,PG,2015-03-11,105
2015,645,Lost in Hong Kong,"The film follows Xu Lai, a former artist whose dreams were dashed when the responsibilities of life set in. With his life now revolving around his wife Cai Bo who is obsessed with having children, the quirks of his eccentric family and his mediocre, ordinary existence, Xu Lai hopes to reconnect with his first love Yang YIi on an upcoming vacation. However, his hopes are dashed when he finds himself wrapped up in a murder investigation that proves truth is often stranger than fiction.",Well Go USA Entertainment,242015.0,537736.0,1302281.0,254981631.0,256283912.0,"['Drama', 'Mystery', 'Thriller']",1 hr 48 min,PG-13,2003-08-13,108
2015,919,The Intern,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",Warner Bros.,35000000.0,17728313.0,75764672.0,118800000.0,194564672.0,"['Comedy', 'Drama']",2 hr 1 min,PG-13,2015-09-24,121
2015,232,Ant-Man,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",Walt Disney Studios Motion Pictures,130000000.0,57225526.0,180202163.0,339109802.0,519311965.0,"['Action', 'Comedy', 'Sci-Fi']",1 hr 57 min,PG-13,2015-07-10,117
2015,363,Home,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",Twentieth Century Fox,135000000.0,52107731.0,177397510.0,208644097.0,386041607.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG,2015-03-19,94
2015,218,The Revenant,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Twentieth Century Fox,135000000.0,474560.0,183637894.0,349312609.0,532950503.0,"['Action', 'Adventure', 'Drama', 'Western']",2 hr 36 min,R,2015-12-25,156
2015,361,Monster Hunt,"Human and monsters have lived in their separate worlds, but after the birth of Wuba, the last of the monster kings, begins the adventure to bring the two races together.",FilmRise,162015.0,21074.0,32766.0,387020740.0,387053506.0,"['Action', 'Thriller']",2 hr 8 min,PG-13,2007-06-26,128
2015,720,Spy,A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer and prevent diabolical global disaster.,Twentieth Century Fox,65000000.0,29085719.0,110825712.0,124840507.0,235666219.0,"['Action', 'Comedy']",2 hr,R,2015-05-21,120
2015,955,Jian Bing Man,"A story of a disgraced actor struggling to find a way back to the top, finding the meaning of true friends on the way.","July 17, 2015 (China)",28000000.0,153.0,186699768.0,186699768.0,186797986.0,"['Biography', 'Drama', 'Music', 'Romance']",2 hr 16 min,PG-13,2005-02-02,136
2015,553,The Divergent Series: Insurgent,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,Lionsgate,110000000.0,52263680.0,130179072.0,166823455.0,297002527.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,PG-13,2015-03-18,119
2015,473,The Good Dinosaur,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",Walt Disney Studios Motion Pictures,2520157.0,39155217.0,123087120.0,209120551.0,332207671.0,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,0,1989-11-22,108
2015,876,Everest,"The story of New Zealand mountaineer Rob Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",Universal Pictures,55000000.0,7222035.0,43482270.0,159945314.0,203427584.0,"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']",2 hr 1 min,PG-13,2015-09-10,121
2015,260,Hotel Transylvania 2,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",Sony Pictures Entertainment (SPE),80000000.0,48464322.0,169700110.0,305486596.0,475186706.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 29 min,PG,2015-09-21,89
2015,167,The Martian,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Twentieth Century Fox,108000000.0,54308575.0,228433663.0,402187155.0,630620818.0,"['Adventure', 'Drama', 'Sci-Fi']",2 hr 24 min,PG-13,2015-09-30,144
2015,743,Goodbye Mr. Loser,"After attending a wedding of his high school crush Qiuya, Xia Luo gets drunk embarrassing himself and angers his wife Ma Dongmei.",China Lion Film Distribution,252015.0,363949.0,1293626.0,226829302.0,228122928.0,"['Action', 'Fantasy', 'Thriller']",1 hr 50 min,PG-13,2007-02-14,110
2015,488,The SpongeBob Movie: Sponge Out of Water,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",Paramount Pictures,74000000.0,55365012.0,162994032.0,162192000.0,325186032.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,PG,2015-01-28,92
2015,970,Jupiter Ascending,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,Warner Bros.,176000000.0,18372372.0,47387723.0,136500000.0,183887723.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 7 min,PG-13,2015-02-04,127
